525087002	 brown
525087003	 6
525087004	 6
802000	 white
802001	 yes
802002	 tile
802003	 kitchen
802004	 yes
810000	 green
810001	 blt
810002	 red
371506000	 no
371506001	 yes
371506002	 no
371506003	 standing
371506004	 yes
394033000	 yes
394033001	 yes
394033002	 carrots
394033003	 carrots
525106000	 red
525106001	 yes
525106002	 no
131895000	 no
131895001	 enclosed
131895002	 yes
131895003	 yes
827000	 black and white
827001	 no
827002	 horse
525118000	 yes
525118001	 no
525118002	 yellow
525118003	 newspaper
525118004	 green
525118005	 1
525119000	 hot dog
525119001	 1
525119002	 no
525119003	 yes
525119004	 hot dog
525119005	 blonde
525119006	 hot dog
525119007	 hot dog
525119008	 yes
394050000	 frisbee
394050001	 no
394050002	 plaid
394050003	 frisbees
836000	 snowboarding
836001	 no
836002	 yes
262985000	 yes
262985001	 sweden
262985002	 white
262985003	 denmark
262985004	 no
262986000	 yes
262986001	 fish
262986002	 black
262987000	 no
262987001	 duck
262987002	 duck
131919000	 shoulder bag
131919001	 yes
131919002	 no
131920000	 yes
131920001	 white
131920002	 canada dry
262993000	 cow
262993001	 1
262993002	 yes
262993003	 cow
524431000	 hay
524431001	 hay
524431002	 yes
394079000	 no
394079001	 1
394079002	 right
394079003	 neither
131938000	 tie
131938001	 whiskers
131938002	 no
131938003	 yellow
131938004	 no
131938005	 brown
131938006	 no
131938007	 no
131938008	 yes
131938009	 no
263011000	 double decker
263011001	 2
263011002	 walking
263014000	 black and white
263014001	 1 year
263014002	 no
263014003	 no
263014004	 yes
263014005	 3
263014006	 black
263014007	 2
263014008	 no
263014009	 2
263014010	 no
263014011	 road
263014012	 2
263014013	 2
263014014	 no
263014015	 no
872000	 no
872001	 playing baseball
872002	 yes
872003	 grass
872004	 no
872005	 no
872006	 white and green
873000	 no
873001	 building
873002	 usa
873003	 large
525162000	 yes
525162001	 0
525162002	 yes
525162003	 no
525162004	 red
525170000	 eating
525170001	 blueberries
525170002	 no
885000	 tennis ball
885001	 jp morgan
885002	 jp morgan
885003	 no
885004	 clay
885005	 jp morgan
885006	 jp morgan
885007	 new york
885008	 white
885009	 no
885010	 no
885011	 jp morgan
885012	 polo
885013	 jp morgan
885014	 none
885015	 no
885016	 white
885017	 jp morgan
885018	 yes
885019	 black
885020	 jp morgan
885021	 2
885022	 swinging
885023	 yes
885024	 polo
885025	 jp morgan
885026	 jp morgan
885027	 man
885028	 hat
885029	 jp morgan
885030	 jp morgan
885031	 yes
885032	 yes
131965000	 white
131965001	 1
131965002	 path
131965003	 away
131965004	 1
131965005	 no
131965006	 flat
131965007	 no
525183000	 brown
525183001	 noon
525183002	 beach
525183003	 3
525183004	 no
525184000	 bear
525184001	 yes
525184002	 comfort
131969000	 blue and yellow
131969001	 no
131969002	 2
131969003	 yes
131969004	 phone booth
131969005	 no
196759000	 lays
196759001	 no
196759002	 lays
196759003	 lays
196759004	 white
263052000	 no
263052001	 white
263052002	 billabong
263052003	 beach
525202000	 no
525202001	 pizza
525202002	 red and white
394131000	 yes
394131001	 no
394131002	 lufthansa
394131003	 lufthansa
394131004	 yes
394132000	 0
394132001	 2
394132002	 left
394132003	 open
394132004	 bed
394132005	 bowtie
394133000	 brown
394133001	 blue
394133002	 queen
394133003	 6
394133004	 no
394133005	 bedroom
394133006	 red
394133007	 no
394133008	 black
394133009	 yes
525208000	 night
525208001	 yes
525208002	 car lights
525211000	 donut
525211001	 filling donuts
525211002	 sugar
263068000	 platform
263068001	 left
263068002	 skateboard
132001000	 it's not
132001001	 yes
132001002	 white
132001003	 yes
223468000	 classes
223468001	 clock
223468002	 yes
223468003	 no
223468004	 2
223468005	 yes
223468006	 no
223468007	 no
240455000	 no
240455001	 white
240455002	 ponytail
394157000	 white
394157001	 10:50
394157002	 no
132024000	 no
132024001	 no
132024002	 skiing
132024003	 red
132024004	 blue
132024005	 yes
132024006	 2
132024007	 ski poles
132024008	 yes
132024009	 no
132024010	 no
132024011	 no
546292000	 4:05
546292001	 no
546292002	 no
482719000	 2
482719001	 round
482719002	 yes
525247000	 no
525247001	 yes
525247002	 smile
962000	 yes
962001	 tennis
962002	 playing tennis
132037000	 clock tower
132037001	 yes
132037002	 black
969000	 ball
969001	 wilson
969002	 baseball
969003	 no
969004	 baseball
969005	 glove
969006	 2
969007	 baseball
969008	 blue
969009	 3 feet
969010	 2
969011	 baseball
969012	 ball
969013	 catch
969014	 right
969015	 yard
969016	 dad
969017	 baseball
132042000	 20
132042001	 white
132042002	 tv
132042003	 yes
132042004	 gray
974000	 playing
974001	 4
974002	 back
974003	 no
974004	 yes
263120000	 yes
263120001	 yes
263120002	 trees
263120003	 no
263120004	 yes
263120005	 5
248810000	 yes
248810001	 no
248810002	 giraffe
394199000	 honda
394199001	 glasses
394199002	 brown
525272000	 no
525272001	 no
525272002	 italian
525272003	 yes
985000	 7
985001	 yes
985002	 3
985003	 no number
985004	 no
985005	 feel good bus
985006	 feel good bus
985007	 yes
985008	 feel good bus
985009	 yellow
985010	 unclear
985011	 yes
985012	 people
985013	 1
985014	 blue
985015	 people
985016	 no
985017	 cloudy
985018	 feel good
985019	 0
985020	 yellow
132059000	 butter
132059001	 no
132059002	 japan
394206000	 outside
394206001	 yes
394206002	 no
394206003	 no
394206004	 4
263136000	 white
263136001	 sleepy
263136002	 horse
263136003	 right
263136004	 yes
263136005	 yes
263136006	 horse
263136007	 white
263136008	 no
263136009	 green
263136010	 rope
132067000	 2
132067001	 person
132067002	 blue
525286000	 chipped
525286001	 white
525286002	 yes
525286003	 thermometer
999000	 orange
999001	 nike
999002	 baseball
1000000	 play tennis
1000001	 trophy
1000002	 yes
1000003	 no
1000004	 0
263146000	 dog on motorcycle
263146001	 4
263146002	 yes
263146003	 dog
525297000	 right
525297001	 yes
525297002	 no
132084000	 kangaroo
132084001	 no
132084002	 6
132084003	 country
132084004	 side of road
414663000	 yes
414663001	 white
414663002	 green
414663003	 yes
263163000	 no smoking area
263163001	 wood
263163002	 yes
263163003	 backpack
394240000	 yes
394240001	 motorcycles
394240002	 yamaha
394240003	 blue
1029000	 gray
1029001	 yes
1029002	 fence
1029003	 5000 feet
394246000	 no
394246001	 green
394246002	 skateboarding
394246003	 no
349697000	 2
349697001	 paddle
349697002	 yellow
263177000	 yes
263177001	 new york city
263177002	 sephora
263177003	 10
263178000	 yellow
263178001	 banana's,orange's
263178002	 no
263178003	 7
394251000	 4
394251001	 2
394251002	 near trucks
394251003	 borrowed
394251004	 no
394259000	 2
394259001	 white
394259002	 vegetables
394259003	 mat
132116000	 yes
132116001	 yes
132116002	 2
132121000	 bedroom
132121001	 yes
132121002	 no
132121003	 bedroom
132121004	 bedroom
132121005	 no
109992000	 no
109992001	 evening
109992002	 1
109992003	 wood
525344000	 orange
525344001	 no
525344002	 2
525344003	 delta
263202000	 lg
263202001	 red
263202002	 lg
394275000	 green
394275001	 no
394275002	 1
394275003	 no
394275004	 people
132132000	 3
132132001	 fruit
132132002	 banana, mango, oranges
132132003	 papaya
132132004	 squash
153094000	 no
153094001	 9:10
153094002	 no
153094003	 yes
153094004	 9:12
153094005	 no
153094006	 2:45
153094007	 9:12
1063000	 no
1063001	 no
1063002	 yes
1063003	 day
1063004	 giraffe
132136000	 left 1
132136001	 10
132136002	 oval
132136003	 no
132136004	 no
132136005	 afternoon
132136006	 kite flying
132136007	 kite
132136008	 kite flying
132136009	 1
132136010	 shark
132136011	 yes
132136012	 yes
132136013	 day
132136014	 people
132136015	 no
525354000	 no
525354001	 1
525354002	 yes
525354003	 yes
263211000	 1
263211001	 zoo
263211002	 yes
263211003	 many
263211004	 yes
263211005	 wall
263211006	 wall
132143000	 yes
132143001	 yes
132143002	 green
394288000	 red
394288001	 bottom
394288002	 scarf
525361000	 165026
525361001	 no
525361002	 165026
525361003	 yes
263223000	 girl
263223001	 skis
263223002	 yes
263223003	 skiing
263223004	 1
263223005	 above
263223006	 no
263223007	 black
263223008	 warmth
525369000	 no
525369001	 no
525369002	 yes
525369003	 no
525369004	 yes
525369005	 1
525369006	 none
525369007	 girl
525369008	 0
525369009	 pacifier
525369010	 0
525369011	 no
525371000	 green
525371001	 yes
525371002	 no
525371003	 yellow
525373000	 female
525373001	 2
525373002	 donuts
525373003	 yes
525373004	 brown
525373005	 yes
525376000	 2
525376001	 yes
525376002	 shoes
1089000	 no
1089001	 blue
1089002	 barack obama
1089003	 no
525381000	 no
525381001	 mask
525381002	 no
1103000	 6
1103001	 seagulls
1103002	 no
394320000	 blonde
394320001	 2
394320002	 pizza
394322000	 inside
394322001	 posing
394322002	 40
394322003	 no
394322004	 10
263251000	 on umbrella
263251001	 pink
263251002	 yes
132182000	 yes
132182001	 1st base
132182002	 home plate
132182003	 9
394328000	 on left
394328001	 red
394328002	 yes
394328003	 yes
263258000	 dugout
263258001	 dugout
263258002	 baseball
263258003	 green
132189000	 4
132189001	 bus
132189002	 1
132189003	 connections 4
394334000	 6
394334001	 24
394334002	 yes
394334003	 yes
263268000	 drain
263268001	 bathroom
263268002	 toilet
525420000	 yes
525420001	 yes
525420002	 white
423396000	 brown
423396001	 below clock
423396002	 no time
394352000	 left
394352001	 white
394352002	 3
1138000	 blinds
1138001	 living room
1138002	 fire
1138003	 yes
1138004	 3
1138005	 none
1138006	 living room
263288000	 red
263288001	 office
263288002	 in box
263288003	 cutting
1146000	 green
1146001	 black
1146002	 0
1146003	 tie
1146004	 man
1146005	 white
1146006	 yes
1146007	 none
1146008	 to see
1146009	 0
1146010	 no
132219000	 yes
132219001	 yes
132219002	 yes
263292000	 14 hours
263292001	 10:05
263292002	 sunny
263292003	 yes
263292004	 10
1149000	 superiors
1149001	 3
1149002	 yes
1149003	 missiles
132223000	 projection
132223001	 wii
132223002	 no
1153000	 6
1153001	 sticker
1153002	 6
1153003	 1
1153004	 bunch
1153005	 1
1153006	 no
1153007	 no
1153008	 1
1153009	 bowl
1153010	 6
1153011	 6
1153012	 blue
1153013	 5
1153014	 yes
1153015	 yes
1153016	 yes
263299000	 moving
263299001	 green
263299002	 no
263299003	 sunny
218646000	 cows
218646001	 cows
218646002	 lying down
1164000	 no
1164001	 yes
1164002	 wash elephant
1171000	 yes
1171001	 yes
1171002	 71
1176000	 skateboard
1176001	 rail
1176002	 yes
1176003	 squares
263323000	 2
263323001	 no
263323002	 outside
263323003	 hotel
263323004	 1
263323005	 on
263323006	 1
263323007	 yes
1180000	 not their birthday
1180001	 pink and white
1180002	 white
132272000	 sandwich
132272001	 vote nader & laduke in 2000
132272002	 home
132272003	 yes
394418000	 tennis
394418001	 watch
394418002	 hitting
127451000	 yes
127451001	 snow
127451002	 yes
1205000	 bamboo
1205001	 3
1205002	 yes
263351000	 nothing
263351001	 no
263351002	 yes
263351003	 brown
263351004	 red
263351005	 red
263351006	 yes
263355000	 yes
263355001	 white
263355002	 4
263355003	 yes
263355004	 no
263359000	 no
263359001	 green
263359002	 yes
263359003	 riders
263359004	 blue
132288000	 skateboarding
132288001	 skateboarding
132288002	 no
132288003	 helmet
132288004	 moving
1228000	 no
1228001	 zebra
1228002	 zoo
394449000	 8:05
394449001	 yes
394449002	 no
394449003	 bench
394449004	 train
263382000	 clock
263382001	 11:55
263382002	 brown
263382003	 red
394458000	 yes
394458001	 yes
394458002	 playing
394458003	 yes
394458004	 field
1244000	 east
1244001	 shade
1244002	 4
132317000	 dragonfly
132317001	 1126
132317002	 green
263393000	 yes
263393001	 no
263393002	 4
263393003	 no
263393004	 red
525542000	 3
525542001	 america
525542002	 0
525542003	 18
525542004	 2
525542005	 18
525542006	 montclair park blvd
525542007	 18
525542008	 montclair park blvd
525542009	 18
525542010	 safety
132328000	 stabilizes
132328001	 yes
132328002	 kite
132329000	 yes
132329001	 4
132329002	 1
525546000	 nike
525546001	 hilton dew lakes
525546002	 yes
263403000	 yes
263403001	 sunny
263403002	 yes
394478000	 table
394478001	 gray
394478002	 no
301326000	 3
301326001	 2
301326002	 food
132336000	 bus
132336001	 big bus
132336002	 red and yellow
132336003	 bus
132336004	 red
132336005	 for tourist
132336006	 no
132336007	 big bus
132336008	 fc 0686
132336009	 no
132336010	 big bus
132336011	 1
132336012	 bus
8771000	 no
8771001	 yes
8771002	 head
8771003	 1
8771004	 head
8771005	 yes
263412000	 fall
263412001	 0
263412002	 sunny
263412003	 no
263412004	 no
263412005	 4:45
1270000	 yes
1270001	 no
1270002	 baseball
525559000	 2
525559001	 50
525559002	 yes
568191000	 blue
568191001	 pelican
568191002	 gray
525568000	 yes
525568001	 yes
525568002	 photographer
525568003	 no
525568004	 no
525568005	 no
525568006	 male
525568007	 no
525568008	 1
525568009	 yes
525568010	 3
525568011	 right
525568012	 standing
525568013	 green
525568014	 yes
525568015	 zebra
263425000	 no
263425001	 hot
263425002	 yes
263425003	 brown
263428000	 standing on platform
263428001	 yes
263428002	 yes
132362000	 sour cream
132362001	 yes
132362002	 yes
1292000	 no
1292001	 gray
1292002	 tennis racket
1292003	 orange
1292004	 left
1292005	 white and red
1292006	 yes
394510000	 2
394510001	 nothing
394510002	 not sure
394510003	 yes
394510004	 sedan
394510005	 brown
394510006	 yes
394510007	 lock
394510008	 none
394510009	 legs
394510010	 yes
394510011	 no
394510012	 car
394510013	 boy
394510014	 car
394510015	 shirt
394510016	 no
394510017	 no
394510018	 stripes
394510019	 brown
394510020	 no
394510021	 yes
394510022	 no
394510023	 black
394510024	 1
394510025	 no
394510026	 asian
394510027	 car
1296000	 4
1296001	 hello kitty
1296002	 hello kitty
1296003	 no
525587000	 1950
525587001	 washington
525587002	 no
394517000	 off
394517001	 wall
394517002	 no
132375000	 daisies
132375001	 red
132375002	 pink
132375003	 daisy
525600000	 giraffe
525600001	 9
525600002	 food
394533000	 yes
394533001	 skate park
394533002	 no
263463000	 4
263463001	 no
263463002	 poodle
132393000	 sidewalk
132393001	 avenue
132393002	 sergio dukes ave
132393003	 yes
327383000	 vegan routes
327383001	 van
327383002	 red bus
327383003	 no
327383004	 yes
327383005	 mirrors
327383006	 vw van
327383007	 0
525616000	 yes
525616001	 no
525616002	 0
263474000	 cover
263474001	 yes
263474002	 no
525619000	 black
525619001	 brown
525619002	 0
525619003	 fish
525619004	 yes
525619005	 gray
525619006	 big
525619007	 no
525619008	 yes
525619009	 1
525619010	 no
525619011	 no
263477000	 friends
263477001	 yes
263477002	 giraffes
263477003	 yes
263477004	 right
263477005	 standing
263477006	 2
132408000	 3
132408001	 3
132408002	 2
132408003	 yes
1340000	 clear
1340001	 yes
1340002	 white
1342000	 1
1342001	 book
1342002	 reading
1342003	 airplane shapes
1342004	 no
1342005	 yes
1342006	 no
1342007	 no
1342008	 yes
1342009	 in book
1342010	 1
1342011	 library
1342012	 book
1342013	 camera
1342014	 no
1342015	 0
1342016	 no
1342017	 shelf
1342018	 hand
1342019	 unknown
1342020	 phone
1342021	 no
1342022	 photo
1342023	 no
1342024	 airplane shapes
1342025	 black
1342026	 library
1342027	 white
1342028	 no
1342029	 no
1342030	 airplanes
1342031	 hand
1342032	 book
1342033	 paper
1342034	 airplane shapes
1342035	 yes
1342036	 no knife
1342037	 no
1342038	 book
1342039	 reading
1342040	 yes
1342041	 no
1342042	 no
1342043	 no
1342044	 book
1342045	 0
1342046	 no
1342047	 yes
1342048	 book
1342049	 no
1342050	 black
1342051	 4
1342052	 no
1342053	 airplane shapes
1342054	 no
1342055	 yes
1342056	 airplane shapes
1342057	 yes
1342058	 no
1342059	 no
1342060	 middle
1342061	 trains
1342062	 ecology
1342063	 airplanes
1342064	 5
1342065	 no
1342066	 trains
1342067	 no
1342068	 brookshire
1342069	 shapes
1342070	 series
1342071	 white
1342072	 airplane info
1342073	 vehicles
1342074	 kodak
1342075	 yes
1342076	 yes
1342077	 book
1342078	 left
1342079	 book
1342080	 no
1342081	 yes
1342082	 train
1342083	 book
1342084	 yes
1342085	 man
1342086	 1960
1342087	 series
1342088	 white
132415000	 fork
132415001	 yes
132415002	 yes
132415003	 4
132415004	 2
132415005	 fork
132415006	 paper
132415007	 yes
132415008	 yes
132415009	 plate
132415010	 yes
132415011	 1
132415012	 yes
132415013	 3
132415014	 2
132415015	 2
132415016	 plate
132415017	 dixie
132415018	 no
132415019	 no
132415020	 no
132415021	 pizza
132415022	 tomato sauce
132415023	 fork
132415024	 medium
132415025	 4
132415026	 pizza
1347000	 yes
1347001	 flower
1347002	 silver
1347003	 no
1353000	 wood
1353001	 no
1353002	 train
1353003	 children
525646000	 spinach
525646001	 yes
525646002	 yes
525646003	 no
525646004	 spinach
525646005	 arugula
525646006	 spinach
525646007	 no
525646008	 lettuce
525646009	 yes
525646010	 marble
525646011	 plate
174989000	 yes
174989001	 talking on phone
174989002	 holding phone
174989003	 black
263505000	 yes
263505001	 yes
263505002	 yes
1369000	 surfboard
